Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Price,District_Group_10,Group_Median_Price,Year_Interval,District_Segment
13163,30,1,39.12063985901531,32.772431056458856,1.0,17,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,132899.53736399196,0,156812.5899086906,1970-1979,AY
9814,32,2,57.50053355363897,36.26279330819551,9.0,11,17,1988,0.135649789,B,B,46,7960,6,350.0,3,11,B,312739.51167418127,10,233893.35690846844,1980-1989,BY
4292,11,2,47.297187766898574,32.180327839811746,6.0,6,9,1972,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,206143.3803986934,5,200366.2067021642,1970-1979,AY
7648,9,4,99.80587992791492,66.21934633166752,8.0,5,14,1992,0.136244425,B,B,11,2370,0,900.0,0,1,B,315493.70142350515,3,188233.02253911045,1990-1999,AY
6405,27,2,56.17182901838646,29.335795605650844,8.0,2,5,1992,0.07542368,B,B,11,3097,0,900.0,0,0,B,159504.68104431994,0,156812.5899086906,1990-1999,AY
16757,23,1,41.45588162956285,32.772431056458856,1.0,11,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,116391.10283389312,0,156812.5899086906,1970-1979,AY
8050,0,1,32.967871516057265,20.883839796478977,5.0,5,5,1961,0.319809354,B,B,25,4756,16,2857.0,5,8,B,142799.43405227107,1,170899.80828863062,1960-1969,AY
5528,6,3,80.28453950894185,32.772431056458856,10.0,17,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,222842.4600061825,1,170899.80828863062,1970-1979,AY
9700,30,1,40.43838771626209,38.56520454588309,1.0,15,17,2015,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,142079.35282010376,0,156812.5899086906,2010-2019,AY
10774,163,3,66.55400131937022,42.202707859456666,8.0,7,12,1985,0.007658515,B,B,35,7077,56,2301.0,3,19,B,494730.4249761242,15,297141.9118812632,1980-1989,BY
15985,90,1,42.9920813915024,23.688455096569616,8.0,6,14,1995,0.265088676,B,B,37,5288,0,1937.0,3,2,B,171970.29260794516,2,181366.05800916418,1990-1999,AY
14642,90,1,22.68270559386048,14.66433429760152,3.0,5,5,1969,0.265088676,B,B,37,5288,0,1937.0,3,2,B,118004.8299691517,2,181366.05800916418,1960-1969,AY
4710,11,3,62.546660781763926,42.007038298794605,8.0,7,9,1972,0.012338886,B,B,35,5776,1,2078.0,2,4,B,230539.3777447781,5,200366.2067021642,1970-1979,AY
9796,61,2,47.616702257961975,32.756199032374106,6.0,12,12,1979,0.300322518,B,B,52,10311,6,900.0,1,9,B,233805.8487506346,9,223689.90840541845,1970-1979,AY
6818,2,1,38.14249875396275,16.18903707956192,7.0,16,16,2008,0.035145267,B,B,42,9292,3,2620.0,0,3,B,89294.96899351143,7,210435.6624171125,2000-2009,AY
13692,51,2,53.13597275471596,33.417378740131504,9.0,11,12,1974,0.015016892,B,B,17,3079,59,2890.0,0,8,B,280746.25984769897,14,278652.46546380385,1970-1979,CZ
14412,93,1,41.41276894700758,22.500219677797027,8.0,6,12,1982,0.050900058,B,B,43,10621,1,30.0,2,3,B,148027.39669651806,0,156812.5899086906,1980-1989,AY
10018,1,2,67.82586221263361,66.36819970245092,10.0,3,17,2015,0.007122317,B,B,1,264,0,900.0,0,1,B,228782.7801262822,2,181366.05800916418,2010-2019,AY
14174,27,3,86.8408447365597,32.772431056458856,8.0,6,12,2015,0.211401214,B,B,9,1892,0,900.0,0,1,B,205143.56852728548,0,156812.5899086906,2010-2019,AY
8042,58,2,61.37436261040785,32.772431056458856,6.2733,3,17,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,188088.0525491288,0,156812.5899086906,1970-1979,AY
16610,6,1,49.02590808143336,43.63680113941773,1.0,11,25,2015,0.243204519,B,B,5,1564,0,540.0,0,0,B,154585.98329693553,1,170899.80828863062,2010-2019,AY
15819,27,2,68.88188332464347,30.1116506068959,1.0,1,4,2016,0.011654127,B,B,4,915,0,900.0,0,0,B,182443.81978749332,0,156812.5899086906,2010-2019,AY
14308,35,2,48.24977945215332,29.47363265284853,6.0,3,9,1971,0.089039719,B,B,33,7976,5,900.0,0,11,B,181020.1205266476,6,204872.10593135018,1970-1979,BY
15881,62,1,44.22032772431163,44.22032772431163,6.2733,8,13,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,117947.29433065502,0,156812.5899086906,1970-1979,AY
6714,145,1,39.32980060259095,20.02420198001321,6.0,4,17,2005,0.246031548,B,A,22,3151,4,2715.0,3,3,B,184778.47325243865,6,204872.10593135018,2000-2009,BY
9306,1,3,88.09835196821304,32.772431056458856,1.0,20,20,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,264284.17942590825,2,181366.05800916418,1970-1979,AY
2849,27,1,43.78648624310393,22.442074818419123,1.0,1,1,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,129728.47536825437,0,156812.5899086906,1970-1979,AY
8388,1,2,46.07930982872516,28.382136671976472,4.0,2,5,1965,0.036270089,B,B,6,1318,1,200.0,1,1,B,130215.34390945864,2,181366.05800916418,1960-1969,AY
11326,27,1,44.20068050913903,32.772431056458856,1.0,9,9,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,147867.85789999194,0,156812.5899086906,1970-1979,AY
5213,32,1,40.5400590606644,19.124500107276823,10.0,9,22,2003,0.135649789,B,B,46,7960,6,350.0,3,11,B,245700.4517101679,10,233893.35690846844,2000-2009,BY
15304,124,1,45.22009891462902,44.24084121412709,13.0,12,12,1974,0.122090347,B,B,29,6566,7,1894.0,4,0,B,180351.77357277952,10,233893.35690846844,1970-1979,AY
14184,1,2,56.45176813655506,32.772431056458856,1.0,14,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,182031.07776581185,2,181366.05800916418,1970-1979,AY
10093,27,1,46.32412435756701,32.772431056458856,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,147612.5316746224,0,156812.5899086906,1970-1979,AY
5612,23,1,29.56710141732345,32.772431056458856,1.0,4,4,1977,0.034656082,B,B,0,168,0,900.0,0,0,B,74012.21899057832,0,156812.5899086906,1970-1979,AY
4859,27,2,66.34879129370017,62.48878549081072,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,220556.03156727031,0,156812.5899086906,1970-1979,AY
15816,52,1,40.9158122950342,19.50751002899825,10.0,13,22,1990,0.371148999,B,B,34,7065,1,750.0,2,5,B,173926.78024872654,0,156812.5899086906,1990-1999,AY
1369,27,1,43.30431663261685,32.772431056458856,6.2733,10,22,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,117801.20493288733,0,156812.5899086906,1970-1979,AY
718,46,1,30.650309698478605,18.987777257735203,5.0,2,5,1966,0.188783766,B,B,31,6137,4,900.0,0,1,B,143665.58807796374,6,204872.10593135018,1960-1969,AY
8231,11,1,31.30944530308472,24.479166333965825,5.0,1,5,1969,0.038692987,B,B,28,6533,1,1015.0,2,5,B,134975.00657264795,5,200366.2067021642,1960-1969,AY
15156,61,1,34.495733627280266,22.29500820127431,5.0,9,9,1982,0.300322518,B,B,52,10311,6,900.0,1,9,B,176841.33126206032,9,223689.90840541845,1980-1989,AY
9586,1,1,42.17427172971647,32.772431056458856,10.0,4,17,2017,0.007122317,B,B,1,264,0,900.0,0,1,B,133372.23274474265,2,181366.05800916418,2010-2019,AY
5061,34,3,89.7419609334798,52.83712637500182,12.0,15,16,2002,0.069753361,B,B,53,13670,4,900.0,1,11,B,412142.8529493987,14,278652.46546380385,2000-2009,AY
378,105,2,48.60510587836389,35.52782079322029,8.0,13,14,1972,0.040242764,B,B,25,3478,11,2729.0,3,1,B,203380.6751569076,5,200366.2067021642,1970-1979,AY
7534,3,1,40.37820701971048,23.802593316244234,8.0,14,16,1984,0.050900058,B,B,43,10621,1,30.0,2,3,B,171077.42305051652,1,170899.80828863062,1980-1989,AY
11455,8,2,61.22445030715348,31.941642453244533,10.0,6,16,1982,0.458174486,B,A,26,4439,1,1130.0,1,5,B,84577.91866929721,3,188233.02253911045,1980-1989,AY
16034,9,2,54.02939262246221,31.062163251967807,8.0,7,17,1992,0.161531741,B,B,25,5648,1,30.0,2,4,B,173834.65371485846,3,188233.02253911045,1990-1999,AY
791,2,1,45.85966677805463,19.43569230409044,12.0,6,16,2002,0.309479124,B,B,35,7715,4,990.0,0,6,B,275696.33786537056,7,210435.6624171125,2000-2009,AY
1025,61,4,80.21790838421408,53.80408689361857,8.0,3,12,1981,0.300322518,B,B,52,10311,6,900.0,1,9,B,317703.19677208306,9,223689.90840541845,1980-1989,AY
1835,39,1,36.53902563270545,22.638020329259525,9.0,4,12,1974,0.428825818,B,B,25,5011,8,730.0,0,2,B,158589.68460334514,1,170899.80828863062,1970-1979,AY
11112,53,2,53.49483297798791,33.16681008297365,8.0,12,12,1984,0.049637257,B,B,34,7759,0,229.0,1,3,B,280842.6728991288,12,249979.43180388858,1980-1989,AY
2337,6,2,51.037617775634,32.772431056458856,1.0,4,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,151179.6341799547,1,170899.80828863062,1970-1979,AY
9670,57,2,65.04588245956785,32.772431056458856,1.0,4,17,1977,0.407276235,A,B,9,1768,0,370.0,0,0,A,183489.35832661123,5,200366.2067021642,1970-1979,AY
8229,169,3,91.19151836904676,52.31352366997408,11.0,17,17,1998,0.178916796,B,B,18,3594,4,192.0,1,5,B,497262.3929013146,11,240049.229318005,1990-1999,BY
16095,6,1,40.24268005294053,32.772431056458856,1.0,17,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,126925.79515948489,1,170899.80828863062,1970-1979,AY
5658,17,3,75.27625968783991,45.18729424593887,6.2733,19,27,2003,0.0,B,B,18,3374,5,620.0,1,2,B,439468.02863996907,18,355607.16080833605,2000-2009,AY
13849,177,2,50.08120722869701,32.894456689013445,5.0,5,5,1965,0.195781053,B,B,23,5212,6,900.0,3,2,B,192001.3406056084,5,200366.2067021642,1960-1969,CY
13347,2,1,31.02940082185993,18.27646836851717,5.0,2,5,1968,0.0,B,B,33,7425,1,900.0,2,5,B,133795.85137154313,7,210435.6624171125,1960-1969,AY
8141,46,2,69.80461247985367,33.82966008436593,12.0,13,16,2014,0.188783766,B,B,31,6137,4,900.0,0,1,B,465067.0658834223,6,204872.10593135018,2010-2019,AY
5058,27,2,53.77799004017525,34.51283535958859,9.0,9,17,2012,0.011654127,B,B,4,915,0,900.0,0,0,B,102192.775958541,0,156812.5899086906,2010-2019,AY
10297,62,3,99.34826850552294,32.772431056458856,6.2733,8,13,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,192538.8720151198,0,156812.5899086906,1970-1979,AY
13863,80,1,37.76079954552839,18.8761143623944,10.0,10,22,1988,0.0,B,B,39,8647,0,810.0,0,5,B,162283.8253155814,10,233893.35690846844,1980-1989,BY
15939,114,1,33.9896519333877,20.962954995738524,4.0,5,12,1966,0.327018035,B,B,12,2270,23,2500.0,1,0,B,187288.00540843923,6,204872.10593135018,1960-1969,BY
957,23,2,55.75134635844143,34.651024218283865,8.0,4,4,2017,0.034656082,B,B,0,168,0,900.0,0,0,B,99088.40217987132,0,156812.5899086906,2010-2019,AY
14729,119,2,47.354562811160434,30.7307003831648,5.0,7,9,1972,0.000995363,B,B,42,7651,1,900.0,1,5,B,176768.35548097402,2,181366.05800916418,1970-1979,AY
6622,96,1,39.23048484445746,16.58020385086264,9.0,4,14,2001,0.041116354,B,B,53,14892,4,900.0,1,4,B,171677.73736275034,5,200366.2067021642,2000-2009,AY
2056,9,1,47.30179049324757,5.1259082386898704,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,138880.25446483016,3,188233.02253911045,1970-1979,AY
3011,5,2,62.8956648862704,62.8956648862704,1.0,8,17,2016,0.150817539,B,B,16,3433,4,2643.0,4,5,B,344367.50159632694,11,240049.229318005,2010-2019,BY
300,31,2,106.42768607588496,34.23041486834906,32.0,4,40,2013,0.151346216,B,A,32,5889,10,830.0,4,1,B,624549.354545952,16,311820.9465092603,2010-2019,AY
10422,30,2,66.34106738086557,32.772431056458856,1.0,17,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,190611.46443919337,0,156812.5899086906,1970-1979,AY
7288,23,1,30.456100704811725,30.456100704811725,6.2733,2,9,2017,0.034656082,B,B,0,168,0,900.0,0,0,B,73152.79890675332,0,156812.5899086906,2010-2019,AY
11433,107,2,56.86919188549295,33.552521128672645,8.0,13,14,1971,0.174739084,B,B,17,3379,9,100.0,0,3,B,397417.3945235837,9,223689.90840541845,1970-1979,BY
6432,6,1,44.965492308416856,32.772431056458856,1.0,5,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,124480.61548060788,1,170899.80828863062,1970-1979,AY
10085,88,2,48.3909159443801,34.498513730643054,6.0,12,12,1975,0.127375905,B,B,43,8429,3,900.0,3,9,B,222233.61860807744,6,204872.10593135018,1970-1979,AY
7886,23,2,52.48807957716893,33.19243064541155,9.0,13,17,2011,0.075778755,B,B,6,1437,3,900.0,0,2,B,101008.75528181175,0,156812.5899086906,2010-2019,AY
7060,27,1,38.65104258102571,5.822657163956075,1.0,7,17,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,103210.01032487284,0,156812.5899086906,1970-1979,AY
15979,27,1,47.426349307656814,32.772431056458856,10.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,148330.64862328474,0,156812.5899086906,1970-1979,AY
16173,9,1,37.261263645594,21.643316596407715,9.0,2,22,1990,0.136244425,B,B,11,2370,0,900.0,0,1,B,133260.1121962763,3,188233.02253911045,1990-1999,AY
11123,3,3,59.991616558236245,46.86806627921651,5.0,8,12,1974,0.050900058,B,B,43,10621,1,30.0,2,3,B,214254.5541423669,1,170899.80828863062,1970-1979,AY
7600,69,2,67.92646550128413,43.145454484306185,11.0,10,12,2003,0.093442564,B,B,23,4635,5,3300.0,2,4,B,424346.43469833455,19,403706.5725942629,2000-2009,AY
9588,154,1,41.06214991559694,20.874628845230927,10.0,16,25,2005,0.460556389,B,B,20,4386,14,900.0,1,5,B,271897.83523298753,14,278652.46546380385,2000-2009,CY
12922,32,3,79.49980872844094,48.35914553375364,10.0,3,16,1984,0.135649789,B,B,46,7960,6,350.0,3,11,B,394195.855486009,10,233893.35690846844,1980-1989,BY
3110,119,2,49.82848501560181,30.081367934704627,5.0,4,5,1963,0.000995363,B,B,42,7651,1,900.0,1,5,B,183788.39232560253,2,181366.05800916418,1960-1969,AY
2306,98,1,30.447688159505947,20.897931693845,5.0,3,9,1974,0.313924552,B,B,22,4625,11,3855.0,2,10,B,155144.01923597365,4,195149.9200790823,1970-1979,BY
9855,171,3,79.438250225505,58.9895268987849,8.0,5,8,1964,0.0,B,B,30,7538,87,4702.0,5,5,B,509980.7416776974,12,249979.43180388858,1960-1969,CY
9319,26,1,54.5075724995504,29.22080637034598,14.0,17,25,1977,0.0,B,B,36,6714,2,2672.0,0,2,B,301517.9101125919,7,210435.6624171125,1970-1979,AY
1500,27,2,47.39669871586344,30.95885675676305,7.0,10,12,1980,0.07542368,B,B,11,3097,0,900.0,0,0,B,167134.20314902038,0,156812.5899086906,1980-1989,AY
14528,170,3,76.98430767784139,51.66114859200224,7.0,6,6,1962,0.21843974,B,B,21,4472,6,1450.0,4,7,A,330459.6913479691,9,223689.90840541845,1960-1969,BY
14640,22,2,48.94337940659743,31.44666780009877,5.0,4,5,1963,0.000995363,B,B,42,7651,1,900.0,1,5,B,163202.8741746016,2,181366.05800916418,1960-1969,AY
3534,27,1,39.23671338883684,23.417777007490805,8.0,3,4,2003,0.041116354,B,B,53,14892,4,900.0,1,4,B,159549.25998376223,0,156812.5899086906,2000-2009,AY
16623,53,3,72.92347373140801,47.740865591899535,8.0,11,12,1982,0.049637257,B,B,34,7759,0,229.0,1,3,B,191668.4000647502,12,249979.43180388858,1980-1989,AY
9626,1,2,71.84480859151421,36.08399942303712,11.0,16,25,2015,0.007122317,B,B,1,264,0,900.0,0,1,B,136526.81464407538,2,181366.05800916418,2010-2019,AY
14263,151,1,37.53504985097624,15.928747231950569,9.0,2,17,2003,0.236108458,B,B,16,3893,27,900.0,3,10,B,183610.4718529348,14,278652.46546380385,2000-2009,BY
970,129,2,48.60721742620991,32.92446069365308,6.0,8,9,1969,0.020741326,B,B,24,5613,5,1340.0,2,5,B,242651.6220066125,11,240049.229318005,1960-1969,AY
7680,27,1,49.75924358228402,47.97146664485928,1.0,1,1,2015,0.017647053,B,B,2,469,0,900.0,0,0,B,137288.8286029397,0,156812.5899086906,2010-2019,AY
4430,2,2,46.27655089174129,28.91691180015842,6.0,12,12,1968,0.0,B,B,33,7425,1,900.0,2,5,B,222500.6065483591,7,210435.6624171125,1960-1969,AY
1925,27,1,52.4807171486603,20.391316924219105,15.0,2,18,2015,0.072157581,B,B,2,629,1,900.0,0,0,A,75960.50667895893,0,156812.5899086906,2010-2019,AY
6072,6,1,65.10201679019049,64.62260302448165,1.0,9,9,2015,0.243204519,B,B,5,1564,0,540.0,0,0,B,175899.97828362975,1,170899.80828863062,2010-2019,AY
11876,12,3,80.79046627094141,47.34071831141719,10.0,16,16,1983,0.090799103,B,B,74,19083,2,900.0,5,15,B,344265.90915258665,5,200366.2067021642,1980-1989,AY
2370,17,3,129.47501668799447,32.772431056458856,10.0,17,20,1977,0.093442564,B,B,23,4635,5,3300.0,2,4,B,506174.9930758217,18,355607.16080833605,1970-1979,AY
10459,6,2,52.07618989563525,52.07618989563525,1.0,5,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,171727.80471850812,1,170899.80828863062,1970-1979,AY
12654,52,3,79.1579100784828,47.39357760129629,10.0,20,22,2005,0.371148999,B,B,34,7065,1,750.0,2,5,B,401305.56697146,0,156812.5899086906,2000-2009,AY
3111,27,2,64.52667995684179,32.772431056458856,1.0,17,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,143627.53846305233,0,156812.5899086906,1970-1979,AY
8056,201,1,39.49627675715796,20.4365125493412,9.0,12,12,1980,0.081943463,B,B,20,2738,20,900.0,1,4,B,341805.24238749204,17,332277.00301117403,1980-1989,CY
15585,85,1,44.03852399189157,40.435804444916094,1.0,15,22,1982,0.037177818,B,B,52,11217,1,2300.0,1,7,B,202321.23147284004,11,240049.229318005,1980-1989,AY
642,137,3,66.67421361741204,43.17475771708386,9.0,8,10,1954,0.200146802,B,B,23,3975,8,770.0,2,0,B,469792.45589082607,18,355607.16080833605,1950-1959,BY
16381,28,1,35.637992292987256,19.38205719951105,9.0,4,12,1965,0.118537385,B,B,30,6207,1,1183.0,1,0,B,184243.9929204682,5,200366.2067021642,1960-1969,AY
11354,31,1,32.955857456446864,18.04697980194081,5.0,4,12,1961,0.0,B,B,23,3684,2,900.0,0,4,B,89758.60449576614,16,311820.9465092603,1960-1969,AY
15210,27,1,39.86163397228383,17.840864107392854,12.0,7,25,2013,0.072157581,B,B,2,629,1,900.0,0,0,A,103567.5138326922,0,156812.5899086906,2010-2019,AY
3636,61,2,56.55903339730535,33.34574443468817,8.0,6,12,1982,0.300322518,B,B,52,10311,6,900.0,1,9,B,275564.09844261623,9,223689.90840541845,1980-1989,AY
14060,23,1,55.16758443293562,33.95791442146299,9.0,12,17,2012,0.075778755,B,B,6,1437,3,900.0,0,2,B,118852.949809436,0,156812.5899086906,2010-2019,AY
2146,9,3,73.77039509526678,32.772431056458856,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,235659.0014649253,3,188233.02253911045,1970-1979,AY
11007,30,1,29.83361167931827,32.772431056458856,1.0,2,17,2015,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,68185.04313530562,0,156812.5899086906,2010-2019,AY
9275,113,1,101.73769838372816,74.88131530628304,16.0,23,24,2019,0.050755569,B,B,24,5469,1,145.0,0,1,B,396825.94313117815,9,223689.90840541845,2010-2019,AY
7882,62,1,45.573547831660655,44.462278991362105,6.2733,4,17,2015,0.072157581,B,B,2,629,1,900.0,0,0,A,138216.57294037676,0,156812.5899086906,2010-2019,AY
6118,62,1,42.25896660445606,32.772431056458856,6.2733,6,13,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,119183.59621110324,0,156812.5899086906,1970-1979,AY
10504,9,1,41.74214738042378,22.48178950950704,8.0,3,10,1996,0.161531741,B,B,25,5648,1,30.0,2,4,B,134320.38616735206,3,188233.02253911045,1990-1999,AY
16278,27,1,42.07582709203381,32.772431056458856,1.0,1,1,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,109028.7013763136,0,156812.5899086906,1970-1979,AY
8621,23,1,36.48203775674647,32.772431056458856,6.2733,8,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,116568.92078629333,0,156812.5899086906,1970-1979,AY
5289,27,3,74.14809767092252,43.12487065337408,11.0,1,1,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,213372.8651374798,0,156812.5899086906,1970-1979,AY
4419,11,1,34.31677052434898,19.642950327606897,5.0,3,9,1972,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,173682.6259424351,5,200366.2067021642,1970-1979,AY
15021,99,2,47.632588105287816,31.76261282331121,5.0,7,9,1971,0.012338886,B,B,35,5776,1,2078.0,2,4,B,222706.17819911856,2,181366.05800916418,1970-1979,AY
13447,25,2,52.93882516973662,32.44802098531273,8.0,7,17,1995,0.188783766,B,B,31,6137,4,900.0,0,1,B,217783.6700262196,13,260118.6271581024,1990-1999,AY
6631,85,1,48.990533433622005,1.1046892327011115,1.0,5,17,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,124761.83259233886,11,240049.229318005,1970-1979,AY
667,42,2,62.80409646857944,30.996426877084748,11.0,13,24,2010,0.158249043,B,B,21,5731,0,900.0,1,0,B,80678.65238553284,1,170899.80828863062,2010-2019,BY
14445,48,2,61.10000610264455,33.868024710815405,10.0,15,16,1981,0.041124634,B,B,46,9515,5,900.0,1,10,B,320924.5458465262,11,240049.229318005,1980-1989,AY
5482,157,2,48.18594321764037,33.156377439606096,7.0,8,8,1963,0.0,B,B,30,7538,87,4702.0,5,5,B,425837.40495536313,19,403706.5725942629,1960-1969,BY
14325,108,2,53.2827480297468,37.088597583676645,7.0,3,9,1960,0.0,B,B,25,5027,4,46.0,1,1,B,378901.9743161081,18,355607.16080833605,1960-1969,BY
7473,121,2,61.12088770593011,35.704182503520165,6.0,5,5,1958,0.212515361,B,B,19,3293,16,628.0,3,7,B,285184.6335068939,10,233893.35690846844,1950-1959,BY
12300,44,2,55.79953996494822,32.781260192155735,9.0,7,16,1982,0.122190486,B,B,25,4724,2,1308.0,1,3,B,308100.3605869021,6,204872.10593135018,1980-1989,AY
7148,32,1,30.30638094868863,16.864074967339302,5.0,4,5,1967,0.135649789,B,B,46,7960,6,350.0,3,11,B,155749.39057135413,10,233893.35690846844,1960-1969,BY
5077,14,2,46.41709184683627,26.437523884260568,5.0,4,5,1962,0.042031587,B,B,37,6856,84,1940.0,2,5,B,210796.52027393648,3,188233.02253911045,1960-1969,BZ
14553,6,2,67.97229596535936,64.71202132819161,10.0,15,17,2018,0.243204519,B,B,5,1564,0,540.0,0,0,B,189382.65027579933,1,170899.80828863062,2010-2019,AY
6228,1,3,79.03801925823821,79.03801925823821,7.0,17,17,2018,0.007122317,B,B,1,264,0,900.0,0,1,B,237723.0615282137,2,181366.05800916418,2010-2019,AY
6067,9,2,64.29461268197015,32.772431056458856,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,180420.59562838732,3,188233.02253911045,1970-1979,AY
2899,9,2,55.70704275730338,30.09428879912779,8.0,5,14,1995,0.161531741,B,B,25,5648,1,30.0,2,4,B,173282.95890095306,3,188233.02253911045,1990-1999,AY
12684,6,3,82.81565913262094,32.772431056458856,6.2733,13,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,217304.111076728,1,170899.80828863062,1970-1979,AY
495,14,1,33.1919473872804,21.66117982977592,10.0,12,12,1973,0.042031587,B,B,37,6856,84,1940.0,2,5,B,155488.89903769628,3,188233.02253911045,1970-1979,BZ
1315,6,1,48.12811381122239,45.02353147230824,6.2733,1,1,2013,0.243204519,B,B,5,1564,0,540.0,0,0,B,146950.91241029336,1,170899.80828863062,2010-2019,AY
12565,59,1,46.90181440737497,44.016571011089866,10.0,13,21,2018,0.019508796,B,B,37,7687,11,176.0,5,5,B,298166.4132734777,16,311820.9465092603,2010-2019,AY
2921,58,1,35.56955455544619,25.445805951598373,1.0,7,12,1974,0.31019913,B,B,11,2748,1,900.0,0,0,B,132632.68752746357,0,156812.5899086906,1970-1979,AY
6506,94,3,61.411200239881325,46.57481637284087,5.0,9,9,1976,0.127375905,B,B,43,8429,3,900.0,3,9,B,242323.81611500357,2,181366.05800916418,1970-1979,AY
13158,104,2,81.63481798883527,45.236327955766846,9.0,6,9,1955,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,418817.4025384547,18,355607.16080833605,1950-1959,BY
15783,30,2,62.86584590657599,32.772431056458856,1.0,12,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,168439.19231353694,0,156812.5899086906,1970-1979,AY
2734,61,1,39.2039152892305,25.59924591038508,6.0,5,9,1982,0.300322518,B,B,52,10311,6,900.0,1,9,B,182629.11808269328,9,223689.90840541845,1980-1989,AY
10442,32,2,48.691152165653705,32.59804238068528,5.0,3,5,1973,0.135649789,B,B,46,7960,6,350.0,3,11,B,211301.00976707265,10,233893.35690846844,1970-1979,BY
14010,55,1,39.157308853695326,19.30311169373393,8.0,5,14,1996,0.041365446,B,B,31,5569,0,900.0,1,4,B,166947.989885888,7,210435.6624171125,1990-1999,AY
2819,52,2,68.93585016157972,32.772431056458856,6.2733,16,17,1977,0.371148999,B,B,34,7065,1,750.0,2,5,B,168600.63259989768,0,156812.5899086906,1970-1979,AY
8886,53,2,48.90774933466093,29.31826121358408,5.0,3,9,1968,0.341071945,B,B,27,5664,48,2300.0,3,11,B,201788.71087182683,12,249979.43180388858,1960-1969,AY
12820,29,1,31.65184678503661,18.820389571345174,5.0,7,9,1970,0.069660344,B,B,31,6119,4,900.0,1,2,B,165871.0615490779,2,181366.05800916418,1970-1979,AY
11293,17,2,46.421150020511725,30.59530277381665,1.0,5,5,1962,0.0,B,B,18,3374,5,620.0,1,2,B,233488.34286951172,18,355607.16080833605,1960-1969,AY
6742,57,2,47.91304091352864,28.974130174938704,5.0,4,4,1963,0.133215333,B,B,49,11395,3,1406.0,3,4,A,169322.94249649326,5,200366.2067021642,1960-1969,AY
7887,19,3,65.77099138534508,48.6888779697622,8.0,6,16,1978,0.309479124,B,B,35,7715,4,990.0,0,6,B,295961.9366821018,4,195149.9200790823,1970-1979,BY
608,66,3,80.05982633021802,54.14822078013654,8.0,5,5,1960,0.161975568,B,A,31,7010,5,4508.0,3,7,B,444344.8232719306,9,223689.90840541845,1960-1969,AY
2754,11,1,36.931971103943305,20.722861301831628,8.0,5,5,1960,0.225824954,A,B,41,6558,7,1548.0,3,2,B,162912.19087885498,5,200366.2067021642,1960-1969,AY
12781,80,3,61.82342972196667,47.92034495350952,5.0,8,9,1977,0.0,B,B,39,8647,0,810.0,0,5,B,233005.92599930055,10,233893.35690846844,1970-1979,BY
15385,23,1,27.911197308383034,27.603121000390637,6.2733,3,6,2017,0.034656082,B,B,0,168,0,900.0,0,0,B,65608.07412895381,0,156812.5899086906,2010-2019,AY
3646,41,2,41.3573205614214,24.69945724293304,6.0,5,14,1972,0.175054867,B,B,36,10055,3,900.0,1,0,B,215452.9688835293,7,210435.6624171125,1970-1979,AY
